Males,1000,,,6.,Non-migraine headache,,8.0,0.8,12.1,3.4,0.0,8.6,0.8,5.7,2.6,2.7,0.1,0.6,45.1,0.1,3.3,3.0,0.1,1.3,0.2,2.5,1.1,0.4,57.8,0.1,2.1,2.0,1.9,3.1,2.7,9.0,0.1,0.8,1.5,3.8,232.1,13.8,0.1,0.7,1.4,2.7,1.2,3.6,0.2,3.2,4.4,11.0,1.5,0.2,2.8,4.0,26.2,1.5,0.1,0.9,0.5,13.2,0.2,1.5,16.9,0.3,0.2,1.1,18.8,3.4,2.6,0.0,3.7,1.5,0.2,0.2,2.6,2.1,2.9,0.1,405.0,58.0,34.6,9.2,1.2,1.9,17.3,0.8,29.3,2.2,4.4,8.7,0.0,1.6,1.4,1.3,0.8,1.8,0.3,0.5,1.9,1.0,0.2,4.4,2.9,6.9,0.1,1.9,0.1,0.5,0.3,36.7,0.0,0.8,0.2,10.2,4.5,11.6,0.4,7.0,4.4,1.0,1.6,2.1,21.2,1.1,2.2,52.1,1.1,1.3,1.6,8.0,21.0,11.2,2.9,1.2,12.9,1.4,5.6,54.2,2.0,0.1,0.0,0.0,0.0,12.6,1.7,2.5,0.0,0.8,0.8,1.6,0.6,0.1,1.8,10.7,2.2,12.1,4.5,10.2,0.2,0.2,2.1,2.1,5.0,2.0,16.6,0.6,0.2,0.9,0.0,0.4,3.6,19.2,1.4,6.3,15.9,5.5,17.4,8.8,66.6,0.7,7.4,0.0,8.4,21.6,6.8,3.4,2.3,C
Males,1010,,,7.,Other neurological conditions,,9.7,1.4,13.4,12.7,0.0,18.2,0.4,29.9,7.7,2.0,0.6,0.3,17.3,0.4,4.0,16.6,0.9,2.0,0.3,4.4,0.8,0.4,263.5,0.2,2.0,2.7,3.0,2.8,6.8,44.4,0.0,1.2,3.3,22.8,188.0,43.5,0.2,1.0,7.1,7.8,4.6,12.1,1.0,12.1,6.1,12.6,7.6,0.3,1.7,15.0,13.9,1.3,0.4,0.6,1.2,18.3,0.1,6.8,99.4,0.4,0.3,0.8,113.5,4.9,5.7,0.1,15.4,1.8,0.3,0.6,4.2,1.8,7.9,0.4,811.4,62.5,5.7,5.4,4.3,9.5,76.9,3.4,101.2,2.3,5.8,9.7,0.0,0.8,8.2,1.3,1.6,0.9,0.4,0.6,1.1,2.8,0.5,2.3,2.7,4.4,0.1,2.0,0.5,0.6,2.0,107.3,0.0,0.6,0.1,4.3,7.4,13.3,0.4,3.5,25.2,5.3,1.3,1.8,48.6,6.6,1.1,43.7,4.8,1.6,2.1,6.3,77.7,16.2,14.1,0.7,37.7,2.2,12.8,42.3,3.3,0.2,0.1,0.0,0.0,4.6,1.6,9.4,0.0,1.4,3.5,5.6,2.0,0.1,2.8,17.6,2.3,57.9,3.4,11.2,0.3,0.4,11.6,10.8,2.7,2.0,17.3,0.9,0.2,1.1,0.0,1.8,4.7,78.1,2.3,7.2,10.0,2.3,85.4,15.3,512.2,5.5,62.2,0.0,18.1,18.0,6.1,3.7,3.9,A
Males,1020,,G.,Sense organ diseases,,,122.7,11.5,160.8,58.3,0.3,162.6,12.1,54.7,20.4,31.0,1.4,3.0,768.6,1.4,31.0,25.4,1.0,32.3,4.0,38.4,19.3,6.6,797.4,0.4,31.2,48.2,32.6,59.8,57.5,71.9,1.8,15.9,46.2,83.0,6307.9,196.1,2.5,11.8,19.5,79.0,21.0,67.9,2.0,45.3,75.0,175.7,12.4,3.1,38.3,59.1,464.2,24.8,2.5,14.5,5.2,381.2,3.5,12.9,149.4,5.4,4.9,17.7,211.1,75.2,28.4,0.4,52.9,44.1,6.4,2.4,41.4,26.9,44.0,0.6,7672.9,1068.9,239.1,91.3,8.6,12.3,171.4,12.0,327.1,13.3,41.6,114.7,0.3,8.1,13.3,29.8,7.9,21.9,5.5,13.1,16.8,11.5,1.1,69.1,43.7,139.7,1.3,55.0,1.0,15.1,6.4,426.7,0.3,6.6,2.6,153.2,79.2,367.4,6.1,126.8,35.9,9.1,20.6,74.2,563.2,10.3,13.5,922.9,15.1,25.1,22.6,115.5,329.5,161.3,30.7,5.8,91.0,13.3,91.4,503.2,27.0,0.8,0.4,0.6,0.5,80.8,41.8,40.8,0.4,19.5,13.1,20.3,10.1,1.8,41.3,156.2,36.2,116.0,92.2,150.7,2.1,2.9,23.2,18.3,48.7,18.7,416.7,8.5,5.5,19.6,0.3,5.5,42.1,279.1,12.1,75.5,165.3,22.7,156.0,146.6,565.9,16.5,64.9,0.8,98.7,414.8,80.7,36.3,34.1,C
Males,1030,,,1.,Glaucoma,,1.5,0.3,8.3,1.0,0.0,3.7,0.3,1.1,0.4,0.5,0.0,0.1,7.9,0.0,0.6,0.5,0.0,0.8,0.1,1.5,0.5,0.2,27.9,0.0,0.5,0.9,0.7,0.9,1.0,1.2,0.0,0.3,0.8,2.0,71.0,6.9,0.1,0.2,0.6,2.0,0.5,2.0,0.0,0.6,0.7,2.7,0.2,0.1,1.2,1.7,23.2,1.0,0.0,0.4,0.1,5.3,0.0,0.3,3.0,0.1,0.1,0.4,4.0,1.5,0.7,0.0,2.3,1.0,0.1,0.1,1.2,1.1,0.9,0.0,148.1,17.4,8.6,3.3,0.2,0.2,3.8,0.3,5.7,0.4,0.6,1.6,0.0,0.2,0.3,0.3,0.2,1.0,0.1,0.2,0.7,0.2,0.0,1.1,0.8,1.4,0.0,1.3,0.0,0.4,0.1,13.1,0.0,0.2,0.1,7.1,1.8,6.8,0.1,2.1,0.6,0.2,0.8,1.3,8.9,0.1,0.5,22.6,0.5,0.3,0.7,4.1,3.8,3.0,1.0,0.1,1.8,0.3,2.0,10.7,0.5,0.0,0.0,0.0,0.0,2.4,1.0,1.0,0.0,0.4,0.3,0.3,0.2,0.0,0.6,2.9,1.2,2.7,1.3,2.8,0.1,0.1,0.4,0.3,2.0,0.3,10.4,0.2,0.1,0.4,0.0,0.1,1.9,9.8,0.2,0.8,3.7,0.3,3.2,2.6,8.3,0.4,1.1,0.0,2.7,7.1,2.4,0.6,0.5,C
Males,1040,,,2.,Cataracts,,9.3,0.5,16.6,5.1,0.0,6.7,0.7,2.4,0.9,1.8,0.1,0.1,41.1,0.1,1.0,1.0,0.1,3.4,0.3,2.8,1.2,0.4,36.7,0.0,1.1,5.3,3.9,7.2,4.6,2.4,0.2,2.0,6.8,4.3,298.1,12.6,0.3,0.7,0.8,8.8,1.0,3.8,0.1,1.4,3.0,14.4,0.5,0.3,2.1,4.1,52.1,1.8,0.1,1.2,0.2,68.8,0.3,0.5,6.0,0.3,0.4,1.0,8.5,5.5,1.2,0.0,3.9,5.4,0.8,0.2,4.9,1.9,2.1,0.0,1025.6,91.0,17.5,10.4,0.3,0.5,5.0,0.7,8.8,0.6,0.9,8.7,0.0,0.2,0.7,4.7,0.3,1.7,0.5,1.4,1.2,0.5,0.0,7.5,4.1,6.9,0.1,6.7,0.0,2.2,0.3,19.4,0.0,0.3,0.1,18.3,8.2,63.3,0.5,9.5,1.1,0.4,1.6,11.3,52.9,0.3,0.7,51.8,0.8,2.5,1.4,7.0,26.0,7.1,1.9,0.2,3.4,0.7,4.5,22.8,2.5,0.0,0.0,0.0,0.0,4.4,4.1,2.1,0.0,2.4,0.7,0.8,0.4,0.2,7.5,9.5,2.7,5.1,5.2,18.7,0.1,0.2,0.9,0.7,4.6,1.2,36.0,0.4,0.9,1.9,0.0,0.2,3.8,28.4,0.5,4.7,7.3,0.5,5.7,13.6,15.4,0.9,2.2,0.1,4.6,35.9,11.7,2.9,2.9,C
Males,1050,,,3.,Uncorrected refractive errors,,44.2,1.6,32.6,9.0,0.0,21.2,1.6,9.8,3.2,4.3,0.2,0.4,208.0,0.2,3.3,3.8,0.2,5.2,1.0,7.0,3.1,0.7,121.5,0.1,2.8,8.6,5.4,11.9,7.9,9.6,0.2,2.7,9.0,13.1,898.3,34.5,0.4,1.5,2.6,13.5,2.9,9.8,0.3,4.7,10.0,24.4,1.7,0.4,6.0,10.4,128.0,4.5,0.3,2.4,0.6,67.7,0.5,2.0,22.5,0.6,0.8,2.2,32.0,11.1,4.4,0.1,10.3,8.1,1.2,0.4,9.5,5.0,5.9,0.1,2416.9,164.3,43.4,19.9,1.3,1.8,28.2,1.8,31.4,1.8,3.3,16.3,0.0,1.1,1.7,6.3,0.9,3.8,0.7,2.1,3.0,1.3,0.2,10.7,6.5,23.9,0.2,10.1,0.2,2.4,0.6,58.9,0.0,0.8,0.4,34.4,13.2,83.7,0.7,35.6,4.6,1.3,3.8,14.9,100.5,1.4,2.3,280.4,2.3,5.1,3.8,20.1,49.4,20.5,6.0,0.9,12.7,1.8,12.4,67.0,3.6,0.1,0.1,0.1,0.1,13.6,7.3,5.6,0.0,3.4,3.1,2.4,1.3,0.3,8.2,16.4,7.0,18.3,11.0,29.6,0.3,0.3,3.5,2.6,9.8,2.9,57.5,1.3,1.1,3.1,0.0,0.7,7.3,52.2,1.5,10.0,20.3,2.7,28.0,23.5,65.6,2.5,6.6,0.1,14.1,60.9,18.7,4.9,4.5,C
Males,1060,,,4.,Macular degeneration,,1.6,0.4,8.4,1.3,0.0,5.1,0.3,1.9,0.5,0.6,0.0,0.1,4.4,0.0,0.7,0.6,0.0,1.0,0.0,0.8,0.7,0.2,19.7,0.0,0.6,1.2,1.1,0.8,1.3,1.7,0.1,0.4,1.1,2.8,132.2,3.6,0.1,0.3,0.3,2.5,0.6,0.7,0.0,0.9,1.4,3.9,0.2,0.1,0.4,1.0,22.4,0.5,0.0,0.5,0.1,9.6,0.1,0.3,3.8,0.1,0.1,0.4,5.1,1.8,0.8,0.0,1.2,1.2,0.2,0.0,0.4,0.6,1.2,0.0,72.8,15.7,8.6,3.4,0.2,0.3,4.5,0.1,8.0,0.4,0.6,2.8,0.0,0.1,0.2,0.4,0.2,1.0,0.2,0.3,0.6,0.3,0.0,1.9,1.3,1.4,0.0,1.7,0.0,0.5,0.1,6.7,0.0,0.1,0.1,7.5,2.8,6.3,0.2,1.1,0.7,0.3,0.4,1.9,11.9,0.2,0.4,11.5,0.3,0.4,0.5,2.2,3.4,4.1,1.2,0.1,2.2,0.4,2.8,12.1,0.7,0.0,0.0,0.0,0.0,2.0,1.2,1.3,0.0,0.5,0.4,0.4,0.2,0.0,1.1,3.7,0.5,3.5,1.2,4.5,0.0,0.1,0.5,0.4,1.9,0.4,9.9,0.3,0.1,0.5,0.0,0.0,1.8,10.5,0.2,1.4,4.3,0.2,4.0,4.2,11.2,0.6,1.1,0.0,1.4,6.7,2.7,0.9,0.8,C
Males,1070,,,5.,Other vision loss,,17.6,1.1,35.6,9.4,0.0,15.0,1.1,6.6,2.5,3.1,0.2,0.5,97.3,0.2,2.4,2.9,0.1,6.3,0.3,6.2,2.2,1.0,100.3,0.0,1.9,10.4,5.7,11.9,8.0,7.1,0.2,2.6,11.0,9.3,936.8,32.4,0.4,1.2,2.4,15.7,2.1,8.6,0.2,3.5,7.8,23.7,1.3,0.4,5.8,8.6,125.4,4.0,0.3,2.9,0.4,68.8,0.5,1.4,17.2,0.6,0.8,1.5,23.6,11.4,3.1,0.0,10.7,9.4,1.3,0.3,9.7,4.8,4.4,0.1,381.2,169.1,40.2,21.6,1.1,1.3,27.1,1.6,25.5,1.8,2.6,14.1,0.0,1.5,1.2,6.6,0.6,3.8,0.7,2.4,3.1,0.9,0.1,10.3,6.4,26.4,0.2,13.1,0.1,3.3,0.6,56.8,0.0,0.6,0.2,35.0,13.2,86.6,0.8,10.0,3.7,0.9,3.6,18.2,121.7,1.1,3.1,120.6,2.0,5.0,2.9,18.3,44.9,14.3,4.6,1.2,9.3,1.2,8.3,47.1,3.4,0.1,0.1,0.1,0.1,15.1,7.8,3.7,0.0,3.9,2.5,1.7,1.0,0.3,8.7,17.0,4.5,15.1,9.7,27.5,0.3,0.3,2.6,2.0,10.0,2.1,41.1,0.9,1.2,3.6,0.0,0.7,7.4,51.5,1.1,8.1,13.6,3.3,21.4,19.5,56.0,1.6,5.0,0.1,13.2,60.2,22.7,4.6,4.5,C
Males,1080,,,6.,Other hearing loss,,40.7,6.2,45.0,26.8,0.2,94.6,6.8,21.5,8.3,16.8,0.8,1.4,356.1,0.8,18.4,10.8,0.5,12.8,2.0,16.5,9.5,3.4,408.5,0.2,19.9,17.7,13.1,22.6,28.7,32.1,0.9,6.7,14.5,44.2,3276.6,87.1,1.1,6.5,10.6,30.4,11.5,36.7,0.9,28.0,41.8,88.4,5.4,1.5,18.8,27.3,83.1,10.9,1.4,5.8,3.1,135.7,1.8,5.4,64.3,3.1,2.2,10.3,88.9,36.3,12.2,0.2,19.8,15.7,2.3,1.1,12.5,10.9,24.2,0.3,3146.1,517.2,90.9,23.0,3.5,5.0,67.8,6.3,167.5,6.0,27.2,59.6,0.2,3.5,7.2,9.7,4.6,8.3,2.7,5.4,6.0,6.8,0.5,31.5,20.5,68.0,0.7,18.1,0.4,5.3,4.1,224.5,0.2,3.7,1.4,38.5,33.4,102.0,3.2,59.4,16.2,3.9,8.3,22.0,220.1,4.6,4.6,376.5,7.8,9.5,10.8,52.0,169.0,91.9,10.6,2.3,38.0,7.0,50.5,273.8,13.5,0.4,0.2,0.3,0.2,31.0,16.8,22.3,0.3,7.3,4.4,11.7,5.8,0.8,12.7,89.1,17.1,46.5,55.0,56.8,1.0,1.6,10.0,8.0,14.9,9.3,228.6,4.4,1.8,8.3,0.2,3.1,15.3,96.2,6.7,41.6,92.8,10.8,60.5,69.8,259.8,9.1,39.0,0.4,51.2,208.8,15.6,18.6,17.1,C
Males,1090,,,7.,Other sense organ disorders,,7.9,1.5,14.4,5.8,0.0,16.3,1.3,11.5,4.6,3.9,0.2,0.6,53.9,0.1,4.6,5.8,0.1,2.8,0.3,3.7,2.1,0.7,82.8,0.1,4.3,4.0,2.7,4.5,6.0,17.8,0.2,1.3,3.2,7.3,694.9,18.9,0.2,1.3,2.1,6.2,2.4,6.3,0.4,6.2,10.3,18.2,3.0,0.3,3.9,6.0,30.2,2.2,0.3,1.2,0.7,25.5,0.3,3.0,32.7,0.5,0.5,1.9,49.0,7.6,6.0,0.0,4.7,3.2,0.5,0.3,3.2,2.6,5.4,0.2,482.2,94.2,29.9,9.7,2.1,3.2,35.0,1.2,80.3,2.4,6.4,11.7,0.0,1.5,1.9,1.9,1.1,2.4,0.6,1.1,2.2,1.6,0.3,6.2,4.1,11.6,0.1,4.0,0.2,1.1,0.6,47.2,0.0,1.0,0.3,12.4,6.5,18.6,0.7,9.1,9.0,2.1,1.9,4.7,47.3,2.6,2.0,59.4,1.6,2.1,2.4,11.8,33.0,20.5,5.5,1.1,23.6,1.8,10.9,69.7,2.7,0.1,0.0,0.1,0.0,12.3,3.6,4.9,0.0,1.6,1.8,2.8,1.2,0.2,2.5,17.6,3.1,24.7,8.8,10.7,0.2,0.3,5.3,4.3,5.6,2.5,33.1,1.1,0.3,1.8,0.0,0.6,4.6,30.5,1.8,8.8,23.2,4.9,33.2,13.4,149.6,1.4,9.9,0.1,11.4,35.2,6.8,3.8,3.8,C
Males,1100,,H.,Cardiovascular diseases,,,851.2,129.6,957.7,539.9,2.2,1239.9,131.4,392.3,242.1,480.4,12.7,19.9,3615.2,9.7,941.4,253.8,7.2,225.6,22.0,251.6,209.2,31.8,5229.6,6.9,679.1,313.4,188.3,350.9,524.3,657.2,9.9,126.4,287.4,331.7,46882.8,953.8,15.1,71.4,88.4,747.5,221.4,382.7,29.5,475.5,1210.2,1058.7,117.7,20.8,274.4,262.9,3223.1,116.9,20.6,92.6,67.2,1785.5,43.3,180.8,1236.7,29.1,36.1,296.7,2681.6,467.9,485.4,3.5,183.6,244.2,33.6,31.5,342.2,121.7,553.3,6.2,42264.0,9663.5,1966.9,765.8,89.8,96.0,1552.3,60.5,3089.5,152.3,812.1,481.6,4.0,92.6,253.9,153.5,150.3,208.0,33.3,67.2,187.6,220.2,11.0,510.6,215.9,801.6,6.0,268.5,12.9,67.8,43.0,1896.3,3.1,133.9,34.3,739.4,456.8,1366.4,32.6,709.8,352.1,92.8,92.1,278.5,3146.8,102.1,124.7,5702.0,75.5,265.7,145.4,529.8,4445.5,1883.6,261.2,22.1,712.0,273.2,1389.6,14110.2,204.7,5.2,3.8,5.5,2.5,614.5,202.8,531.7,3.9,162.1,118.8,228.4,64.5,15.3,168.9,1205.0,197.4,975.6,713.5,1460.1,19.1,21.7,263.7,165.4,645.3,264.1,1962.8,125.3,22.3,141.3,2.4,60.0,335.4,2075.6,334.4,481.6,4632.1,191.5,1482.2,805.3,8975.1,88.8,1371.0,6.8,707.5,2384.9,977.0,193.2,225.3,A
Males,1110,,,1.,Rheumatic heart disease,,16.8,0.7,12.8,32.6,0.0,27.7,1.0,2.3,1.1,5.0,0.0,0.1,63.1,0.0,7.4,1.1,0.1,6.1,1.4,7.7,0.4,0.9,32.3,0.1,3.8,13.5,6.7,12.5,15.4,3.1,0.1,5.9,11.5,1.4,845.0,3.5,0.3,2.8,0.8,19.7,1.2,1.9,0.2,2.1,25.6,60.4,0.4,0.5,2.4,1.7,50.9,0.9,0.7,2.9,0.2,44.9,1.6,0.2,10.1,0.9,1.0,5.0,17.0,9.2,2.0,0.0,0.2,6.3,1.0,0.2,10.9,0.3,2.0,0.0,2216.3,108.2,3.8,13.6,0.3,1.2,11.4,0.9,11.5,0.7,13.2,12.9,0.3,0.4,4.4,6.0,0.3,0.5,1.5,1.7,1.6,0.8,0.1,14.6,6.4,5.8,0.1,9.4,0.0,1.4,0.2,8.3,0.2,2.0,0.1,13.6,14.8,37.0,1.2,36.6,1.1,1.2,1.0,8.0,87.1,0.3,0.5,329.7,0.4,12.6,1.1,5.8,82.8,13.0,1.3,0.2,1.7,0.9,3.7,56.2,6.9,0.0,0.1,0.2,0.1,3.6,5.2,0.7,0.0,4.3,0.2,0.7,0.5,0.8,6.9,28.8,6.3,7.5,7.0,33.4,0.2,1.1,0.9,0.5,3.3,6.2,7.5,0.2,0.7,3.6,0.1,0.3,2.2,4.8,6.7,21.8,27.9,2.9,5.8,23.7,26.2,0.3,16.5,0.3,1.7,23.3,20.6,6.8,21.4,A
Males,1120,,,2.,Hypertensive heart disease,,16.4,1.0,34.7,30.2,0.2,51.2,3.3,7.4,10.1,6.3,1.4,0.2,123.6,0.6,9.4,3.2,0.6,5.9,1.2,3.5,2.4,2.4,225.1,0.1,49.3,14.7,14.9,14.8,13.9,11.8,0.2,8.5,7.5,20.7,2583.7,46.6,1.2,4.3,4.6,18.9,6.3,20.6,0.8,13.6,55.8,79.5,3.8,1.3,13.0,37.1,80.4,4.5,1.4,6.6,3.6,125.0,2.3,4.8,26.6,1.7,0.9,17.2,92.5,9.5,11.1,0.2,6.9,7.0,0.9,2.8,23.6,6.6,22.9,0.1,2392.3,285.0,135.0,16.7,1.2,3.3,75.6,6.5,31.8,13.5,16.4,36.6,0.1,4.1,4.3,6.4,4.2,2.7,2.7,2.0,3.1,3.8,0.2,42.0,17.6,8.1,0.1,8.5,0.1,1.6,3.0,84.8,0.1,2.3,0.1,20.7,31.3,67.8,2.3,40.1,5.9,1.4,5.3,7.1,94.8,1.8,1.2,254.9,4.1,11.6,6.8,10.1,232.3,37.8,6.8,0.2,20.3,8.5,62.0,132.5,17.2,0.4,0.3,0.3,0.0,4.1,5.3,20.7,0.7,4.6,9.9,7.4,1.7,0.8,10.6,101.1,15.4,28.2,28.8,24.4,0.8,1.5,6.8,7.9,5.6,7.7,32.2,4.3,0.8,4.0,0.1,3.8,5.4,77.4,8.9,39.7,43.0,3.5,26.0,57.0,456.3,3.2,129.3,0.3,41.3,95.7,17.3,11.6,7.2,A
Males,1130,,,3.,Ischaemic heart disease,,502.7,65.8,472.2,160.9,0.9,661.8,91.0,223.6,145.5,341.3,5.5,13.9,1765.5,3.8,654.3,136.5,3.1,88.5,13.0,106.2,96.0,14.2,2515.6,4.0,353.2,133.3,54.6,168.3,175.9,413.2,3.6,40.5,95.6,150.2,16931.7,561.1,4.9,26.3,51.6,280.8,122.8,212.8,19.2,304.3,408.2,315.9,55.7,7.5,155.3,117.0,1682.4,75.5,7.6,31.2,44.3,751.2,26.4,103.6,555.6,10.3,13.6,164.0,1535.2,190.2,295.2,1.8,99.5,93.4,12.4,15.9,152.8,66.3,337.6,3.9,26259.5,4344.0,1063.9,429.1,54.8,49.5,811.1,21.5,1353.2,93.7,480.9,143.8,1.3,66.6,151.4,74.6,85.3,168.9,13.5,24.5,114.4,143.1,5.9,158.7,82.7,480.7,3.4,93.8,9.0,28.9,25.2,1191.6,1.6,66.8,17.0,365.8,129.4,375.9,14.4,404.7,177.4,54.6,51.2,111.1,1100.4,54.1,52.0,3440.9,37.9,130.4,72.5,281.4,2316.4,1106.5,107.8,13.5,290.6,172.6,781.3,8054.0,68.9,1.7,1.3,2.8,0.7,382.4,81.0,230.9,1.9,62.2,74.8,135.4,34.6,7.2,51.3,515.2,62.8,483.1,420.5,783.5,9.0,8.7,146.1,93.1,412.1,164.2,876.6,49.0,10.4,57.1,1.5,34.9,164.6,1181.8,208.6,129.7,3309.0,118.6,847.6,302.1,5503.2,43.0,862.6,3.4,459.5,717.0,557.8,76.7,50.9,A
Males,1140,,,4.,Stroke,,236.7,43.2,275.1,187.8,0.5,275.9,29.2,70.3,35.8,104.4,2.5,3.1,1587.8,3.1,195.2,49.7,1.9,86.3,5.6,83.6,62.5,9.9,1338.0,1.7,190.0,75.2,66.3,120.8,204.0,99.4,4.3,49.9,114.5,98.8,23495.5,194.6,5.3,24.3,15.5,299.6,59.4,94.7,4.5,77.1,647.1,399.0,26.7,6.6,77.8,67.1,818.3,21.5,6.4,33.3,8.9,532.6,7.3,32.1,247.0,10.3,14.1,92.0,411.4,165.8,124.3,0.8,49.4,93.1,13.2,8.6,109.4,37.9,108.8,1.1,10140.2,4305.1,410.7,175.1,14.4,20.8,357.4,22.5,1077.3,32.0,211.9,171.3,1.9,15.5,70.4,50.8,34.3,19.9,10.6,26.5,45.2,44.1,2.0,180.7,62.2,203.3,1.5,106.5,2.2,24.3,10.5,378.0,0.9,55.2,12.1,194.0,166.1,724.8,9.9,208.9,71.9,16.6,24.2,111.3,1202.8,19.5,16.6,1517.3,20.2,83.5,46.8,152.7,1572.7,406.9,93.0,4.9,313.0,71.0,376.7,3579.3,64.4,1.6,1.3,1.5,1.1,144.0,83.2,125.3,0.9,64.5,21.2,48.8,14.4,4.8,58.2,348.3,66.6,198.7,177.1,424.7,7.0,6.6,45.3,23.8,176.1,73.8,759.2,38.8,7.8,53.5,0.6,14.0,117.8,491.1,96.0,164.9,917.1,48.5,281.6,237.9,1145.4,21.6,242.8,2.1,154.1,1319.2,272.3,52.9,93.5,A
Males,1141,,,,a.,Ischaemic stroke,88.9,7.9,111.4,37.3,0.2,107.5,15.7,31.8,17.8,30.6,0.9,1.4,584.9,1.3,122.5,22.1,0.7,22.1,1.7,30.0,46.6,3.8,331.7,0.6,99.1,21.7,17.2,30.3,53.3,59.4,1.6,12.2,27.3,42.8,8754.1,53.1,1.3,6.5,5.7,68.0,30.8,46.6,2.0,46.8,221.9,104.1,12.4,1.7,28.7,27.2,219.4,7.6,1.5,8.9,5.9,169.9,2.8,18.4,110.9,3.1,4.0,37.0,225.8,50.9,56.0,0.3,17.3,22.8,3.5,3.3,42.3,13.4,70.1,0.5,3999.2,1133.8,207.7,80.4,6.2,9.2,160.7,9.7,518.0,20.5,112.3,44.4,0.6,8.7,32.1,13.0,24.0,10.4,4.0,7.4,18.9,31.7,0.9,43.6,21.4,61.3,0.5,27.4,1.0,7.3,2.8,129.4,0.3,5.6,2.3,103.6,49.1,220.5,3.7,87.5,34.3,7.5,7.8,35.0,324.2,9.0,3.7,577.5,7.0,26.2,9.8,51.6,283.3,219.6,40.4,1.5,156.1,37.0,185.2,2267.7,19.2,0.6,0.5,0.6,0.3,69.2,24.9,78.5,0.3,18.0,9.8,28.8,7.7,1.7,15.7,127.1,16.9,85.4,79.1,155.0,2.4,2.3,24.0,12.0,62.2,30.3,187.3,20.1,2.1,14.8,0.2,5.7,57.8,196.3,5.4,44.1,534.8,17.7,136.8,75.4,629.3,11.3,109.1,0.8,45.6,358.4,98.3,14.6,11.3,A
Males,1142,,,,b.,Haemorrhagic stroke,147.8,35.2,163.7,150.5,0.3,168.4,13.6,38.5,18.0,73.9,1.6,1.7,1002.9,1.8,72.7,27.7,1.2,64.2,3.9,53.6,15.9,6.1,1006.3,1.1,90.9,53.5,49.1,90.5,150.7,40.0,2.7,37.7,87.3,56.0,14741.4,141.5,4.0,17.8,9.8,231.6,28.6,48.1,2.5,30.4,425.2,294.9,14.3,5.0,49.1,39.8,599.0,13.9,4.9,24.4,3.0,362.7,4.5,13.7,136.1,7.2,10.1,55.1,185.6,114.9,68.3,0.5,32.1,70.3,9.7,5.3,67.1,24.5,38.7,0.6,6141.0,3171.3,202.9,94.7,8.2,11.6,196.7,12.9,559.3,11.5,99.6,126.8,1.3,6.7,38.3,37.8,10.3,9.5,6.6,19.1,26.3,12.3,1.1,137.1,40.8,142.0,1.0,79.1,1.2,17.0,7.7,248.6,0.6,49.5,9.8,90.4,117.0,504.3,6.1,121.4,37.6,9.1,16.4,76.2,878.6,10.5,12.9,939.8,13.2,57.3,37.0,101.2,1289.4,187.3,52.6,3.4,156.9,34.1,191.5,1311.7,45.2,1.0,0.9,1.0,0.8,74.7,58.3,46.8,0.6,46.6,11.4,20.1,6.7,3.1,42.5,221.1,49.7,113.3,98.0,269.7,4.6,4.3,21.4,11.8,113.9,43.4,571.9,18.7,5.7,38.8,0.3,8.2,59.9,294.8,90.6,120.8,382.3,30.8,144.8,162.5,516.1,10.4,133.7,1.3,108.6,960.8,174.0,38.3,82.2,A
Males,1150,,,5.,"Cardiomyopathy, myocarditis, endocarditis",,23.8,6.5,83.2,48.1,0.0,72.6,1.1,23.1,10.9,10.3,1.0,1.2,18.8,0.6,57.5,9.5,0.6,8.8,0.4,16.8,29.5,2.5,367.5,0.5,25.5,18.7,10.1,11.8,29.8,23.3,0.2,6.6,14.9,15.8,529.3,29.6,0.7,4.6,5.0,34.0,7.1,16.9,1.0,13.6,17.1,63.9,4.3,1.1,5.8,9.9,263.2,3.8,1.5,3.3,5.2,71.3,2.0,11.5,59.4,1.7,1.6,5.5,121.0,34.3,12.3,0.1,6.0,8.8,1.4,1.8,18.7,4.6,29.0,0.2,410.2,205.0,35.2,41.6,3.7,3.4,53.8,2.6,90.3,2.4,37.9,25.9,0.2,1.5,14.4,6.0,19.1,4.5,2.8,2.8,8.3,12.3,0.3,23.2,8.9,30.8,0.1,11.8,0.3,2.8,1.8,47.7,0.2,4.3,2.1,30.2,18.9,60.7,2.8,5.6,13.8,5.0,3.4,8.7,186.6,3.2,3.2,52.7,5.7,10.3,4.5,21.0,100.8,134.8,9.4,0.7,20.1,11.0,59.2,1746.1,11.5,0.6,0.2,0.3,0.2,29.2,8.1,104.0,0.1,6.7,5.6,10.8,3.3,0.6,8.5,111.4,9.1,57.6,24.0,65.0,0.7,2.2,8.7,7.9,24.4,7.0,64.6,24.4,1.0,5.4,0.1,2.3,11.7,77.3,8.3,28.3,249.1,10.5,46.3,41.2,488.1,4.5,19.8,0.2,11.3,79.5,36.2,9.2,24.6,A
